XP_059218700.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	1.29e-23	101
XP_059218701.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	1.29e-23	101
XP_059218702.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	1.29e-23	101
XP_059218703.1	XP_055848744.1	89.9	169	17	0	1	169	1	169	3.83e-109	308
XP_059218707.1	XP_055850758.1	71.5	487	131	3	1	487	1	479	1.40e-249	689
XP_059218708.1	XP_055848696.1	68.2	217	69	0	48	264	91	307	3.17e-102	300
XP_059218709.1	XP_055847153.1	60.3	585	177	13	102	658	105	662	4.86e-174	520
XP_059218710.1	XP_055857712.1	80.2	495	92	1	43	537	51	539	2.71e-308	846
XP_059218711.1	XP_055858064.1	63.0	467	169	3	24	489	66	529	5.72e-214	605
XP_059218712.1	XP_055849062.1	77.7	449	60	6	1	448	1	410	4.21e-224	620
XP_059218713.1	XP_055849199.1	67.2	186	60	1	1	185	1	186	3.69e-93	269
XP_059218714.1	XP_055849420.1	69.3	639	168	2	284	908	158	782	0.0	912
XP_059218715.1	XP_055858183.1	73.5	8510	2116	22	1	8408	1	8473	0.0	12739
XP_059218716.1	XP_055858183.1	73.6	8498	2116	21	1	8396	1	8473	0.0	12749
XP_059218717.1	XP_055844358.1	54.3	361	104	5	3	360	2	304	5.82e-130	384
XP_059218718.1	XP_055858183.1	73.6	8503	2109	23	1	8396	1	8473	0.0	12752
XP_059218719.1	XP_055858183.1	73.5	8509	2099	22	1	8388	1	8473	0.0	12732
XP_059218720.1	XP_055846461.1	52.2	788	228	10	3	784	2	646	3.42e-135	434
XP_059218721.1	XP_055858183.1	73.6	8489	2088	21	1	8358	1	8473	0.0	12740
XP_059218722.1	XP_055858184.1	73.0	8515	2079	23	1	8352	1	8454	0.0	12753
XP_059218723.1	XP_055858184.1	72.6	8484	2091	23	1	8284	1	8454	0.0	12660
XP_059218724.1	XP_055844358.1	54.3	361	104	5	3	360	2	304	5.82e-130	384
XP_059218725.1	XP_055858190.1	73.6	8282	1923	17	1	8250	1	8047	0.0	12657
XP_059218726.1	XP_055858193.1	73.2	8227	1955	23	1	8194	1	8009	0.0	12418
XP_059218727.1	XP_055858185.1	73.1	8442	1996	20	1	8189	1	8421	0.0	12762
XP_059218728.1	XP_055858190.1	75.3	8072	1924	15	1	8031	1	8047	0.0	12734
XP_059218729.1	XP_055858191.1	72.1	8037	1989	23	1	7808	1	8015	0.0	11722
XP_059218730.1	XP_055858183.1	73.7	8498	2101	21	1	8390	1	8473	0.0	12762
XP_059218731.1	XP_055858183.1	73.7	8498	2092	22	1	8379	1	8473	0.0	12777
XP_059218732.1	XP_055858193.1	73.4	8209	1951	21	1	8176	1	8009	0.0	12443
XP_059218733.1	XP_055858193.1	73.5	8198	1948	21	1	8165	1	8009	0.0	12454
XP_059218734.1	XP_055858193.1	73.5	8179	1959	21	1	8144	1	8009	0.0	12429
XP_059218735.1	XP_055858183.1	73.6	8498	2082	21	1	8367	1	8473	0.0	12751
XP_059218736.1	XP_055844358.1	54.3	361	104	5	3	360	2	304	5.82e-130	384
XP_059218737.1	XP_055849651.1	97.7	172	4	0	1	172	1	172	1.07e-122	344
XP_059218738.1	XP_055849651.1	97.7	172	4	0	1	172	1	172	7.16e-123	344
XP_059218739.1	XP_055844358.1	54.3	361	104	5	3	360	2	304	5.82e-130	384
XP_059218741.1	XP_055853366.1	45.3	719	267	26	33	661	43	725	6.29e-154	462
XP_059218743.1	XP_055853390.1	40.5	476	264	8	11	482	3	463	1.89e-112	340
XP_059218744.1	XP_055853390.1	40.5	476	264	8	11	482	3	463	1.89e-112	340
XP_059218745.1	XP_055853390.1	40.5	476	264	8	11	482	3	463	1.89e-112	340
XP_059218746.1	XP_055853390.1	40.9	470	265	7	11	476	3	463	3.46e-114	344
XP_059218747.1	XP_055850472.1	28.1	256	157	7	26	278	552	783	4.68e-23	99.0
XP_059218752.1	XP_055846461.1	52.2	788	228	10	3	784	2	646	3.42e-135	434
XP_059218753.1	XP_055854643.1	76.2	1270	246	14	56	1316	319	1541	0.0	1819
XP_059218754.1	XP_055848002.1	67.4	908	263	7	1	908	1	875	0.0	1224
XP_059218755.1	XP_055854644.1	65.7	1619	413	28	1	1558	1	1538	0.0	1889
XP_059218756.1	XP_055856919.1	85.3	156	23	0	599	754	452	607	3.72e-81	281
XP_059218757.1	XP_055856919.1	85.3	156	23	0	599	754	452	607	3.72e-81	281
XP_059218758.1	XP_055856920.1	67.2	345	84	7	1	318	1	343	2.54e-154	436
XP_059218759.1	XP_055852934.1	82.6	2434	406	2	345	2772	18	2439	0.0	4207
XP_059218760.1	XP_055852933.1	82.6	2426	404	2	348	2767	163	2576	0.0	4197
XP_059218761.1	XP_055852934.1	82.8	2424	409	2	345	2762	18	2439	0.0	4206
XP_059218762.1	XP_055852934.1	82.9	2422	405	2	345	2758	18	2439	0.0	4210
XP_059218763.1	XP_055852935.1	82.1	2242	383	2	348	2583	163	2392	0.0	3845
XP_059218764.1	XP_055852936.1	82.1	2237	383	2	348	2578	163	2387	0.0	3836
XP_059218765.1	XP_055852932.1	82.6	2431	404	2	8	2432	163	2581	0.0	4205
XP_059218766.1	XP_055852932.1	87.9	838	101	0	1	838	1744	2581	0.0	1551
XP_059218767.1	XP_055839974.1	37.9	145	77	2	1	145	1	132	2.05e-26	97.4
XP_059218768.1	XP_055858075.1	28.1	1276	518	30	1	963	1	1190	4.28e-81	287
XP_059218769.1	XP_055858075.1	28.2	1275	518	30	1	962	1	1190	1.69e-81	288
XP_059218770.1	XP_055858075.1	27.3	1226	433	25	1	804	1	1190	4.87e-70	251
XP_059218771.1	XP_055851841.1	52.5	760	274	10	1	697	1	736	6.29e-226	648
XP_059218772.1	XP_055851841.1	52.5	760	274	10	1	697	1	736	6.29e-226	648
XP_059218773.1	XP_055851841.1	52.5	760	274	10	1	697	1	736	6.29e-226	648
XP_059218774.1	XP_055851841.1	49.1	760	272	11	1	669	1	736	1.05e-200	583
XP_059218775.1	XP_055849122.1	34.6	289	157	7	6	288	12	274	2.04e-28	116
XP_059218776.1	XP_055846461.1	52.2	788	228	10	3	784	2	646	3.42e-135	434
XP_059218777.1	XP_055849234.1	63.3	837	191	21	1	837	1	721	6.21e-172	514
XP_059218778.1	XP_055836471.1	87.7	293	36	0	1	293	40	332	1.16e-185	513
XP_059218779.1	XP_055853945.1	46.0	446	224	5	1	431	61	504	1.31e-141	414
XP_059218780.1	XP_055852368.1	65.3	3600	1055	42	39	3584	24	3483	0.0	4204
XP_059218781.1	XP_055852368.1	65.3	3599	1055	41	39	3583	24	3483	0.0	4209
XP_059218782.1	XP_055852375.1	65.4	3624	1059	43	39	3606	24	3507	0.0	4229
XP_059218783.1	XP_055852370.1	65.3	3577	1049	42	39	3561	24	3460	0.0	4163
XP_059218784.1	XP_055852368.1	65.3	3589	1051	42	17	3551	35	3483	0.0	4186
XP_059218785.1	XP_055852372.1	65.3	3592	1053	42	5	3542	7	3458	0.0	4191
XP_059218786.1	XP_055852368.1	65.1	3580	1049	42	39	3539	24	3483	0.0	4167
XP_059218787.1	XP_055852368.1	65.3	3595	1052	42	39	3579	24	3478	0.0	4199
XP_059218788.1	XP_055852375.1	65.3	3595	1052	42	39	3579	24	3478	0.0	4198
XP_059218789.1	XP_055852377.1	67.9	3219	922	31	39	3212	24	3177	0.0	4012
XP_059218790.1	XP_055852378.1	67.9	3196	916	31	39	3189	24	3154	0.0	3972
XP_059218791.1	XP_055855597.1	44.9	198	99	4	17	212	35	224	2.15e-47	156
XP_059218792.1	XP_055848764.1	77.1	619	137	2	1	616	1	617	0.0	968
XP_059218793.1	XP_055859108.1	73.7	243	46	3	3	245	20	244	2.84e-118	337
XP_059218794.1	XP_055847641.1	64.0	1065	309	20	28	1065	10	1027	0.0	1205
XP_059218795.1	XP_055859013.1	73.2	313	82	2	6	318	3	313	6.40e-149	422
XP_059218796.1	XP_055859013.1	73.2	313	82	2	6	318	3	313	6.40e-149	422
XP_059218797.1	XP_055852651.1	44.3	481	268	0	58	538	451	931	2.29e-156	471
XP_059218798.1	XP_055849506.1	78.4	823	143	6	1	823	1	788	0.0	1257
XP_059218799.1	XP_055849507.1	78.6	816	141	5	1	816	1	782	0.0	1254
XP_059218800.1	XP_055856517.1	38.7	733	280	11	225	957	182	745	2.40e-108	352
XP_059218801.1	XP_055851658.1	56.4	532	221	3	20	541	25	555	2.26e-221	623
XP_059218802.1	XP_055852199.1	59.1	2126	623	30	1597	3703	357	2254	0.0	2214
XP_059218803.1	XP_055846461.1	51.8	787	231	9	3	783	2	646	3.23e-133	429
XP_059218804.1	XP_055855170.1	80.8	506	90	2	1	500	1	505	5.77e-297	811
XP_059218807.1	XP_055855170.1	80.8	506	90	2	1	500	1	505	5.77e-297	811
XP_059218808.1	XP_055855170.1	80.8	506	90	2	1	500	1	505	5.77e-297	811
XP_059218809.1	XP_055853526.1	65.2	345	120	0	29	373	33	377	1.50e-181	508
XP_059218810.1	XP_055853526.1	65.2	345	120	0	23	367	33	377	1.19e-181	508
XP_059218811.1	XP_055853526.1	65.2	345	120	0	23	367	33	377	1.19e-181	508
XP_059218812.1	XP_055855170.1	80.8	506	90	2	1	500	1	505	5.77e-297	811
XP_059218813.1	XP_055853945.1	48.5	437	206	5	3	423	71	504	1.92e-149	434
XP_059218814.1	XP_055848118.1	56.4	783	249	15	28	788	18	730	8.95e-257	730
XP_059218815.1	XP_055857703.1	87.2	695	88	1	1	694	1	695	0.0	1202
XP_059218816.1	XP_055855170.1	80.8	506	90	2	1	500	1	505	5.77e-297	811
XP_059218817.1	XP_055857703.1	87.2	695	88	1	1	694	1	695	0.0	1202
XP_059218818.1	XP_055857711.1	89.0	663	73	0	9	671	3	665	0.0	1179
XP_059218819.1	XP_055844894.1	71.5	326	92	1	3	327	5	330	1.99e-166	466
XP_059218820.1	XP_055855170.1	80.8	506	90	2	1	500	1	505	5.77e-297	811
XP_059218821.1	XP_055855172.1	82.7	411	68	1	3	410	73	483	1.32e-250	689
XP_059218822.1	XP_055847540.1	96.7	510	17	0	1	510	1	510	6.86e-194	550
XP_059218823.1	XP_055850758.1	60.9	455	175	3	13	467	26	477	1.68e-194	549
XP_059218825.1	XP_055849735.1	71.3	1054	176	18	1	1040	1	942	0.0	1297
XP_059218826.1	XP_055852458.1	58.3	647	138	14	1	636	1	526	1.63e-180	522
XP_059218827.1	XP_055847622.1	64.1	384	82	10	1	372	1	340	1.30e-152	434
XP_059218828.1	XP_055847622.1	64.1	384	82	10	1	372	1	340	1.30e-152	434
XP_059218829.1	XP_055847622.1	62.2	384	82	11	1	365	1	340	1.29e-143	411
XP_059218830.1	XP_055847623.1	65.6	340	70	8	1	328	1	305	1.61e-138	395
XP_059218831.1	XP_055847623.1	84.8	165	23	1	1	163	1	165	7.87e-100	290
XP_059218832.1	XP_055844847.1	54.9	273	119	4	1	272	1	270	9.05e-95	289
XP_059218833.1	XP_055846461.1	52.2	788	228	10	3	784	2	646	2.90e-135	434
XP_059218835.1	XP_055852876.1	42.7	279	93	6	1	234	1	257	7.76e-50	166
XP_059218836.1	XP_055840092.1	48.1	676	330	7	4	671	9	671	6.84e-218	624
XP_059218837.1	XP_055840092.1	47.6	675	335	6	3	669	8	671	6.38e-218	624
XP_059218838.1	XP_055842437.1	32.3	653	397	14	217	864	278	890	7.29e-96	326
XP_059218840.1	XP_055848181.1	40.6	451	244	7	1	438	111	550	2.13e-108	331
XP_059218841.1	XP_055851942.1	66.7	923	295	5	10	931	12	923	0.0	1300
XP_059218842.1	XP_055857164.1	42.9	490	261	3	18	488	26	515	9.45e-138	407
XP_059218843.1	XP_055849001.1	47.7	1123	321	23	15	1119	20	894	6.61e-264	766
XP_059218844.1	XP_055849001.1	49.1	1080	327	22	15	1076	20	894	2.90e-268	776
XP_059218845.1	XP_055857164.1	42.2	490	261	3	18	485	26	515	6.84e-137	404
XP_059218846.1	XP_055849292.1	36.7	79	49	1	3	81	7	84	1.57e-10	62.4
XP_059218847.1	XP_055857164.1	41.4	490	249	4	18	469	26	515	4.86e-127	379
XP_059218848.1	XP_055849878.1	62.0	571	181	6	1	571	1	535	2.60e-235	659
XP_059218849.1	XP_055851521.1	74.1	483	98	8	1	483	1	456	2.91e-192	543
XP_059218850.1	XP_055840876.1	43.9	444	248	1	6	449	575	1017	3.87e-128	397
XP_059218851.1	XP_055849231.1	62.5	645	187	14	92	735	46	636	3.29e-179	527
XP_059218852.1	XP_055849233.1	60.8	605	182	14	92	695	46	596	2.13e-157	468
XP_059218853.1	XP_055849233.1	60.5	612	187	14	92	702	46	603	1.15e-158	471
XP_059218854.1	XP_055849228.1	46.3	80	37	3	286	363	968	1043	1.00e-08	57.8
XP_059218855.1	XP_055840876.1	43.9	444	248	1	6	449	575	1017	3.87e-128	397
XP_059218856.1	XP_055849228.1	46.3	80	37	3	286	363	968	1043	1.00e-08	57.8
XP_059218857.1	XP_055846461.1	52.2	788	228	10	3	784	2	646	1.99e-135	434
XP_059218859.1	XP_055840876.1	43.9	444	248	1	6	449	575	1017	3.87e-128	397
XP_059218860.1	XP_055853363.1	67.1	523	101	6	176	695	86	540	4.84e-208	601
XP_059218861.1	XP_055840876.1	43.9	444	248	1	6	449	575	1017	3.87e-128	397
XP_059218862.1	XP_055851374.1	40.4	282	123	12	136	413	68	308	9.40e-50	171
XP_059218863.1	XP_055840876.1	43.9	444	248	1	6	449	575	1017	3.87e-128	397
XP_059218864.1	XP_055851374.1	39.6	298	134	13	97	390	53	308	3.54e-51	174
XP_059218865.1	XP_055840876.1	43.9	444	248	1	6	449	575	1017	3.87e-128	397
XP_059218866.1	XP_055850197.1	73.2	868	153	11	1	861	2	796	0.0	1209
XP_059218868.1	XP_055848157.1	47.6	212	80	4	1	212	1	181	1.71e-61	190
XP_059218869.1	XP_055850213.1	78.3	419	90	1	2	420	3	420	7.20e-260	710
XP_059218870.1	XP_055850213.1	78.3	419	90	1	2	420	3	420	7.20e-260	710
XP_059218871.1	XP_055850213.1	78.3	419	90	1	2	420	3	420	7.20e-260	710
XP_059218872.1	XP_055852253.1	96.3	1042	37	1	3	1042	4	1045	0.0	1996
XP_059218873.1	XP_055852254.1	95.5	1042	45	1	3	1042	4	1045	0.0	1983
XP_059218874.1	XP_055852255.1	96.3	1042	37	1	3	1042	4	1045	0.0	1998
XP_059218875.1	XP_055852254.1	96.1	1042	39	1	3	1042	4	1045	0.0	1993
XP_059218876.1	XP_055852256.1	96.3	1041	37	1	1	1039	1	1041	0.0	1994
XP_059218877.1	XP_055852256.1	96.3	1041	37	1	1	1039	1	1041	0.0	1994
XP_059218878.1	XP_055852253.1	97.0	1004	29	1	2	1004	42	1045	0.0	1935
XP_059218879.1	XP_055853066.1	50.3	648	137	18	1	642	1	469	2.30e-171	499
XP_059218880.1	XP_055853066.1	50.3	648	137	18	1	642	1	469	2.30e-171	499
XP_059218881.1	XP_055853066.1	50.3	648	137	18	1	642	1	469	2.30e-171	499
XP_059218882.1	XP_055853066.1	50.3	648	137	18	1	642	1	469	2.30e-171	499
XP_059218883.1	XP_055853066.1	50.3	648	137	18	1	642	1	469	2.30e-171	499
XP_059218884.1	XP_055853066.1	50.3	648	137	18	1	642	1	469	2.30e-171	499
XP_059218886.1	XP_055859268.1	29.5	346	211	10	31	350	10	348	1.99e-38	140
XP_059218887.1	XP_055850967.1	70.9	337	95	1	1	337	1	334	2.00e-174	487
XP_059218888.1	XP_055850967.1	70.9	337	95	1	1	337	1	334	2.00e-174	487
XP_059218889.1	XP_055842842.1	28.5	323	175	6	23	325	331	617	1.66e-30	122
XP_059218890.1	XP_055846461.1	52.2	781	187	10	3	733	2	646	6.46e-134	430
XP_059218891.1	XP_055852802.1	72.5	324	70	5	154	477	112	416	2.17e-158	455
XP_059218894.1	XP_055846530.1	65.6	902	214	22	124	1008	1	823	0.0	1023
XP_059218895.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	1.29e-23	101
XP_059218896.1	XP_055849752.1	38.5	1903	565	37	1	1873	1	1328	1.53e-152	513
XP_059218897.1	XP_055849753.1	55.0	313	81	10	1138	1439	748	1011	9.54e-69	256
XP_059218898.1	XP_055849753.1	55.0	313	81	10	1138	1439	748	1011	9.54e-69	256
XP_059218899.1	XP_055849753.1	55.0	313	81	10	1138	1439	748	1011	9.54e-69	256
XP_059218900.1	XP_055858956.1	40.7	887	391	10	4	886	5	760	8.60e-174	522
XP_059218901.1	XP_055849754.1	64.3	1185	286	29	77	1255	42	1095	0.0	1072
XP_059218902.1	XP_055849754.1	64.3	1185	286	29	77	1255	42	1095	0.0	1072
XP_059218903.1	XP_055849756.1	81.3	797	124	9	1	796	1	773	0.0	1056
XP_059218904.1	XP_055849756.1	81.3	797	124	9	1	796	1	773	0.0	1056
XP_059218905.1	XP_055849756.1	86.9	420	52	3	373	792	357	773	1.50e-242	703
XP_059218906.1	XP_055841122.1	63.7	498	173	4	98	592	58	550	4.62e-229	650
XP_059218907.1	XP_055849756.1	80.5	466	81	4	323	788	318	773	1.64e-243	706
XP_059218908.1	XP_055849756.1	86.9	373	47	2	246	618	403	773	5.18e-215	626
XP_059218909.1	XP_055849756.1	87.7	430	50	3	54	483	347	773	6.17e-254	720
XP_059218910.1	XP_055849756.1	86.8	357	45	2	60	416	419	773	1.67e-208	602
XP_059218911.1	XP_055849756.1	86.8	357	45	2	60	416	419	773	1.67e-208	602
XP_059218912.1	XP_055852728.1	44.1	515	274	5	3	507	23	533	4.75e-159	463
XP_059218913.1	XP_055852728.1	44.1	515	274	5	3	507	23	533	4.75e-159	463
XP_059218914.1	XP_055839376.1	30.9	317	185	8	21	310	250	559	1.44e-32	127
XP_059218915.1	XP_055846461.1	50.8	788	182	11	3	727	2	646	8.01e-132	424
XP_059218916.1	XP_055852872.1	76.8	250	54	1	7	256	6	251	5.08e-138	388
XP_059218917.1	XP_055852872.1	76.8	250	54	1	7	256	6	251	1.58e-138	389
XP_059218918.1	XP_055842199.1	64.8	287	95	4	30	314	14	296	5.02e-128	371
XP_059218919.1	XP_055842199.1	64.8	287	95	4	30	314	14	296	5.02e-128	371
XP_059218920.1	XP_055854816.1	68.3	41	13	0	12	52	13	53	2.53e-08	49.3
XP_059218921.1	XP_055854427.1	22.9	559	400	11	7	546	42	588	2.36e-25	110
XP_059218922.1	XP_055851534.1	50.5	99	43	4	1	98	1	94	3.53e-18	73.9
XP_059218923.1	XP_055851534.1	54.8	84	34	3	1	83	1	81	6.29e-18	72.0
XP_059218924.1	XP_055842199.1	72.4	290	73	2	13	299	11	296	4.42e-152	432
XP_059218927.1	XP_055842199.1	72.4	290	73	2	13	299	11	296	4.42e-152	432
XP_059218928.1	XP_055851955.1	56.6	735	215	9	235	947	193	845	2.88e-141	442
XP_059218929.1	XP_055851955.1	56.6	735	215	9	235	947	193	845	2.88e-141	442
XP_059218930.1	XP_055851955.1	56.6	735	215	9	235	947	193	845	2.88e-141	442
XP_059218931.1	XP_055851955.1	56.6	735	215	9	235	947	193	845	2.88e-141	442
XP_059218932.1	XP_055851959.1	53.9	586	172	9	1	538	1	536	1.60e-101	316
XP_059218933.1	XP_055842199.1	72.4	290	73	2	13	299	11	296	4.42e-152	432
XP_059218934.1	XP_055847265.1	43.2	791	357	21	1	721	39	807	4.42e-154	469
XP_059218935.1	XP_055851960.1	36.3	556	291	7	21	575	13	506	6.51e-82	265
XP_059218936.1	XP_055851961.1	36.1	545	285	7	1	544	1	483	1.38e-79	258
XP_059218937.1	XP_055851961.1	36.1	545	285	7	1	544	1	483	1.38e-79	258
XP_059218938.1	XP_055851961.1	36.1	545	285	7	1	544	1	483	1.38e-79	258
XP_059218939.1	XP_055851961.1	36.1	545	285	7	1	544	1	483	1.38e-79	258
XP_059218940.1	XP_055851961.1	36.1	545	285	7	1	544	1	483	1.38e-79	258
XP_059218941.1	XP_055843567.1	44.1	2227	1027	41	20	2215	19	2058	0.0	1342
XP_059218943.1	XP_055857007.1	42.6	867	242	21	1	834	1	644	8.52e-87	292
XP_059218944.1	XP_055851568.1	46.3	697	305	13	6	648	5	686	2.30e-185	541
XP_059218945.1	XP_055851568.1	46.3	697	305	13	6	648	5	686	2.30e-185	541
XP_059218946.1	XP_055846461.1	57.3	668	196	11	3	604	2	646	2.75e-131	421
XP_059218947.1	XP_055849458.1	33.8	1573	639	46	3391	4940	26	1219	3.09e-164	545
XP_059218948.1	XP_055849458.1	34.2	1555	639	45	3391	4922	26	1219	1.20e-167	555
XP_059218949.1	XP_055849458.1	33.8	1573	639	46	3256	4805	26	1219	2.98e-164	545
XP_059218950.1	XP_055849458.1	33.8	1573	639	46	2939	4488	26	1219	2.72e-164	545
XP_059218951.1	XP_055843501.1	49.1	448	192	7	81	527	40	452	1.53e-147	431
XP_059218952.1	XP_055849459.1	57.3	349	124	4	1283	1631	837	1160	7.40e-113	387
XP_059218953.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	1.29e-23	101
XP_059218954.1	XP_055856179.1	29.4	299	167	8	35	307	346	626	1.29e-23	101
XP_059218955.1	XP_055837516.1	44.8	174	93	2	29	200	49	221	6.57e-40	141
XP_059218956.1	XP_055838873.1	42.0	112	60	1	19	125	68	179	1.04e-19	84.3
XP_059218957.1	XP_055850782.1	63.0	319	117	1	6	323	3	321	4.02e-151	428
XP_059218958.1	XP_055843501.1	49.1	448	192	7	81	527	40	452	1.53e-147	431
XP_059218959.1	XP_055850782.1	61.8	327	124	1	6	331	3	329	3.34e-152	431
XP_059218961.1	XP_055843501.1	49.1	448	192	7	81	527	40	452	1.53e-147	431
XP_059218962.1	XP_055852284.1	82.0	1722	278	12	164	1869	181	1886	0.0	2716
XP_059218963.1	XP_055852284.1	82.0	1722	278	12	164	1869	181	1886	0.0	2716
XP_059218964.1	XP_055852284.1	82.0	1722	278	12	164	1869	181	1886	0.0	2716
XP_059218965.1	XP_055852284.1	82.0	1722	278	12	164	1869	181	1886	0.0	2716
XP_059218966.1	XP_055852284.1	82.0	1722	278	12	164	1869	181	1886	0.0	2716
XP_059218967.1	XP_055845543.1	81.3	450	82	2	3	451	2	450	1.77e-278	760
XP_059218968.1	XP_055852284.1	82.0	1722	278	12	164	1869	181	1886	0.0	2716
XP_059218969.1	XP_055852284.1	82.0	1722	278	12	164	1869	181	1886	0.0	2716
XP_059218970.1	XP_055852284.1	82.0	1722	278	12	164	1869	181	1886	0.0	2716
XP_059218971.1	XP_055852284.1	82.0	1722	278	12	164	1869	181	1886	0.0	2716
XP_059218972.1	XP_055852287.1	81.8	1708	278	13	164	1855	181	1871	0.0	2681
XP_059218973.1	XP_055852284.1	90.3	1397	132	2	164	1557	181	1577	0.0	2607
XP_059218974.1	XP_055852284.1	81.3	1590	266	12	1	1574	313	1886	0.0	2464
XP_059218975.1	XP_055852284.1	81.3	1590	266	12	1	1574	313	1886	0.0	2464
XP_059218976.1	XP_055848378.1	69.0	229	39	9	1	227	1	199	1.90e-87	281
XP_059218977.1	XP_055842184.1	74.2	1267	265	22	11	1259	10	1232	0.0	1707
XP_059218978.1	XP_055842184.1	74.2	1267	265	22	11	1259	10	1232	0.0	1707
XP_059218979.1	XP_055851157.1	40.9	482	173	15	137	609	90	468	5.18e-72	243
XP_059218980.1	XP_055851157.1	41.9	470	173	14	137	597	90	468	7.31e-75	250
XP_059218981.1	XP_055857082.1	50.4	1433	618	28	516	1916	442	1813	0.0	1307
XP_059218982.1	XP_055857082.1	50.4	1433	618	28	516	1916	442	1813	0.0	1307
XP_059218983.1	XP_055857082.1	50.4	1433	618	28	516	1916	442	1813	0.0	1307
XP_059218984.1	XP_055842184.1	74.2	1267	265	22	11	1259	10	1232	0.0	1707
XP_059218985.1	XP_055857082.1	50.4	1433	618	28	516	1916	442	1813	0.0	1307
XP_059218986.1	XP_055857082.1	50.4	1433	618	28	516	1916	442	1813	0.0	1307
XP_059218987.1	XP_055842184.1	74.2	1267	265	22	11	1259	10	1232	0.0	1707
XP_059218988.1	XP_055856056.1	56.5	354	139	3	1	339	1383	1736	1.98e-132	414
XP_059218989.1	XP_055842184.1	74.2	1267	265	22	11	1259	10	1232	0.0	1707
XP_059218990.1	XP_055846461.1	53.2	662	143	7	3	514	2	646	3.59e-118	384
XP_059218991.1	XP_055842188.1	74.5	1262	260	22	11	1254	10	1227	0.0	1707
XP_059218992.1	XP_055842184.1	74.7	1257	266	21	11	1249	10	1232	0.0	1714
XP_059218993.1	XP_055842184.1	74.1	1237	260	21	1	1220	40	1232	0.0	1667
XP_059218994.1	XP_055839376.1	31.8	296	171	6	24	294	271	560	2.73e-33	129
XP_059218995.1	XP_055840814.1	35.7	616	338	15	147	747	118	690	2.13e-106	340
XP_059218996.1	XP_055842190.1	76.8	1196	245	18	11	1191	10	1188	0.0	1697
XP_059218997.1	XP_055851948.1	76.6	342	75	1	1	342	1	337	1.44e-196	550
XP_059218998.1	XP_055851948.1	77.4	337	76	0	1	337	1	337	3.62e-198	554
XP_059218999.1	XP_055851937.1	74.2	1343	296	11	1	1320	1	1315	0.0	2069
XP_059219000.1	XP_055851937.1	74.2	1343	296	11	1	1320	1	1315	0.0	2069
XP_059219001.1	XP_055851937.1	71.4	1442	331	16	1	1417	1	1385	0.0	2096
XP_059219002.1	XP_055851937.1	69.2	1460	327	17	1	1413	1	1385	0.0	2036
XP_059219003.1	XP_055851938.1	71.2	1419	326	16	1	1394	1	1362	0.0	2056
XP_059219004.1	XP_055851939.1	75.1	1215	272	9	1	1192	1	1208	0.0	1919
XP_059219005.1	XP_055842191.1	77.2	1191	240	18	11	1186	10	1183	0.0	1697
XP_059219006.1	XP_055850225.1	91.6	753	62	1	1	753	1	752	0.0	1470
XP_059219007.1	XP_055837119.1	62.7	244	83	2	8	251	69	304	3.34e-123	352
XP_059219008.1	XP_055846319.1	80.6	552	86	5	19	564	45	581	3.09e-296	835
XP_059219009.1	XP_055843950.1	36.7	215	124	7	83	290	225	434	2.26e-37	137
XP_059219010.1	XP_055846307.1	67.2	268	86	2	535	801	153	419	7.45e-127	389
XP_059219011.1	XP_055846319.1	80.6	552	86	5	19	564	45	581	3.09e-296	835
XP_059219012.1	XP_055846307.1	67.2	268	86	2	513	779	153	419	4.34e-127	389
XP_059219014.1	XP_055846319.1	80.6	552	86	5	19	564	45	581	3.09e-296	835
XP_059219015.1	XP_055852093.1	56.0	854	224	19	99	939	68	782	2.64e-266	762
XP_059219016.1	XP_055848260.1	78.5	367	72	2	131	490	73	439	5.16e-205	575
XP_059219017.1	XP_055846319.1	80.6	552	86	5	19	564	45	581	3.09e-296	835
XP_059219018.1	XP_055853276.1	51.4	2607	874	50	1	2552	1	2268	0.0	2177
XP_059219019.1	XP_055846461.1	54.7	656	124	9	3	496	2	646	2.79e-121	392
XP_059219020.1	XP_055848112.1	65.0	768	180	18	184	909	92	812	5.28e-294	839
XP_059219021.1	XP_055848112.1	65.0	768	180	18	184	909	92	812	5.28e-294	839
XP_059219022.1	XP_055848112.1	65.0	768	180	18	184	909	92	812	5.28e-294	839
XP_059219024.1	XP_055849003.1	38.9	741	292	18	1	684	1	637	3.77e-108	341
XP_059219025.1	XP_055854391.1	87.9	420	51	0	1	420	1	420	1.27e-278	758
XP_059219029.1	XP_055856520.1	45.4	339	183	1	1	337	88	426	7.76e-103	309
XP_059219030.1	XP_055852347.1	57.9	755	185	11	251	947	264	943	1.72e-98	335
XP_059219031.1	XP_055852363.1	88.1	285	34	0	1	285	1	285	2.34e-31	118
XP_059219032.1	XP_055852363.1	81.1	285	54	0	1	285	1	285	1.90e-27	107
XP_059219033.1	XP_055852364.1	88.0	284	34	0	1	284	1	284	2.37e-20	88.6
XP_059219034.1	XP_055852364.1	89.5	172	18	0	1	172	1	172	4.53e-16	76.6
